Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.239761352539062,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.70790672302246,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.561555862426758,8714550
2000-01-06,46.75,48.625,46.5,47.625,23.896068572998047,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.335102081298828,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,23.916975021362305,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.352495193481445,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.49884605407715,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,23.8542537689209,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.71141815185547,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.74971580505371,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.795034408569336,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.774133682250977,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.397811889648438,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.418724060058594,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,24.962284088134766,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.23758316040039,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,26.99021339416504,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.652206420898438,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,26.99021339416504,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.014625549316406,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.5546875,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,27.82646942138672,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.34562110900879,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.49195671081543,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.453662872314453,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.721939086914062,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.80556297302246,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.638296127319336,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.4466495513916,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,27.11564826965332,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.59299087524414,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.216672897338867,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.00409507751465,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,25.84035873413086,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,25.882165908813477,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.422231674194336,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.38040542602539,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.070331573486328,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.634798049926758,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.429262161254883,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,26.948400497436523,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.136566162109375,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,27.91009521484375,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.366540908813477,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.425762176513672,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,27.136566162109375,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.321205139160156,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.781147003173828,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.425762176513672,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.80556297302246,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,30.14708709716797,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.43977165222168,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,28.955425262451172,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.774290084838867,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.62792205810547,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,32.94854736328125,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,32.17500305175781,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.673259735107422,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.52691078186035,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,30.230701446533203,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,29.101768493652344,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,29.164480209350586,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,30.941516876220703,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,29.169496536254883,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,29.043405532836914,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.400684356689453,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,29.043405532836914,4914150
2000-04-10,57.0,59.375,56.75,58.75,29.631855010986328,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,28.917320251464844,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,29.19052505493164,9133350
2000-04-13,57.33333206176758,57.83333206176758,56.16666793823242,56.33333206176758,28.412940979003906,6781050
2000-04-14,54.66666793823242,54.91666793823242,50.5,52.58333206176758,26.521556854248047,13084500
2000-04-17,51.66666793823242,52.95833206176758,49.95833206176758,52.41666793823242,26.437501907348633,8708700
2000-04-18,52.16666793823242,53.95833206176758,52.04166793823242,53.66666793823242,27.067949295043945,6833400
2000-04-19,53.83333206176758,54.0,50.41666793823242,52.0,26.227338790893555,9057150
2000-04-20,52.08333206176758,52.125,50.83333206176758,51.54166793823242,25.996170043945312,4540650
2000-04-24,50.66666793823242,50.95833206176758,49.625,49.83333206176758,25.1345272064209,7792800
2000-04-25,50.5,52.375,50.16666793823242,52.04166793823242,26.248336791992188,6327150
2000-04-26,52.5,52.5,50.79166793823242,50.95833206176758,25.701940536499023,5500500
2000-04-27,50.08333206176758,50.33333206176758,48.875,49.25,24.84031867980957,9298200
2000-04-28,49.5,49.79166793823242,47.83333206176758,48.08333206176758,24.251874923706055,8603250
2000-05-01,48.33333206176758,50.25,47.70833206176758,49.16666793823242,24.798290252685547,8439750
2000-05-02,49.20833206176758,51.33333206176758,48.91666793823242,50.75,25.596866607666016,8411250
2000-05-03,50.125,51.16666793823242,49.5,49.5,24.966398239135742,9320550
2000-05-04,50.08333206176758,50.29166793823242,48.58333206176758,48.83333206176758,24.630159378051758,6172200
2000-05-05,48.0,48.5,47.0,48.125,24.272891998291016,14505150
2000-05-08,47.75,48.79166793823242,47.54166793823242,48.0,24.209850311279297,5497650
2000-05-09,48.16666793823242,48.45833206176758,47.25,47.25,23.831571578979492,6378000
2000-05-10,47.125,47.125,45.83333206176758,45.83333206176758,23.117036819458008,6616050
2000-05-11,46.70833206176758,47.125,45.66666793823242,46.66666793823242,23.537353515625,7853100
2000-05-12,46.08333206176758,48.58333206176758,45.41666793823242,47.75,24.083765029907227,12221850
2000-05-15,48.5,50.125,48.04166793823242,49.75,25.092487335205078,6703200
2000-05-16,51.08333206176758,51.125,49.125,49.5,24.966398239135742,7925100
2000-05-17,48.83333206176758,49.95833206176758,48.70833206176758,49.33333206176758,24.882347106933594,4350600
2000-05-18,49.16666793823242,50.91666793823242,49.16666793823242,50.08333206176758,25.26061248779297,5156250
2000-05-19,49.75,49.95833206176758,48.16666793823242,48.33333206176758,24.377960205078125,5114550
2000-05-22,48.83333206176758,48.83333206176758,47.0,48.125,24.272891998291016,4164600
2000-05-23,47.95833206176758,49.70833206176758,47.95833206176758,48.75,24.588132858276367,5208750
2000-05-24,48.33333206176758,48.95833206176758,47.0,47.75,24.083765029907227,8573100
2000-05-25,48.0,49.16666793823242,46.5,46.83333206176758,23.621416091918945,7721400
2000-05-26,46.91666793823242,47.5,46.25,47.0,23.705476760864258,6163950
2000-05-30,47.75,49.0,47.41666793823242,49.0,24.71422004699707,4197750
2000-05-31,48.66666793823242,50.25,48.66666793823242,49.79166793823242,25.1135196685791,4983150
2000-06-01,50.58333206176758,52.16666793823242,50.29166793823242,51.41666793823242,25.933116912841797,8779650
2000-06-02,54.91666793823242,54.91666793823242,53.33333206176758,53.79166793823242,27.130996704101562,8867400
2000-06-05,53.66666793823242,54.08333206176758,52.83333206176758,52.91666793823242,26.68967056274414,4890450
2000-06-06,52.91666793823242,52.91666793823242,51.0,51.33333206176758,25.891080856323242,5546850
2000-06-07,51.625,52.29166793823242,51.08333206176758,51.25,25.849063873291016,5901150
2000-06-08,51.79166793823242,51.79166793823242,50.25,51.0,25.72296714782715,3975150
2000-06-09,51.33333206176758,52.41666793823242,47.58333206176758,48.875,24.651161193847656,10294950
2000-06-12,49.375,49.75,48.1875,48.59375,24.509319305419922,5142600
2000-06-13,48.375,48.5,47.625,48.1875,24.30442237854004,5649900
2000-06-14,48.875,50.375,48.25,50.0625,25.2501163482666,5920600
2000-06-15,49.8125,49.875,46.625,48.8125,24.619653701782227,9911800
2000-06-16,46.75,46.9375,44.125,45.4375,22.91739273071289,16619900
2000-06-19,45.375,47.375,45.125,46.875,23.64244270324707,7731000
2000-06-20,48.0,48.5625,47.5,47.9375,24.178314208984375,5643600
2000-06-21,47.6875,47.9375,46.375,47.0,23.705476760864258,4059300
2000-06-22,47.25,47.3125,46.0,46.375,23.390241622924805,3268600
2000-06-23,46.625,48.0625,46.4375,46.875,23.64244270324707,3662500
2000-06-26,46.5625,48.4375,46.5625,47.5625,23.989185333251953,3195000
2000-06-27,48.375,48.75,47.8125,47.9375,24.178314208984375,5146100
2000-06-28,48.125,48.9375,46.6875,47.046875,23.72911834716797,4898400
2000-06-29,47.4375,48.875,46.625,47.625,24.02071189880371,4679500
2000-06-30,47.6875,48.25,45.625,46.0625,23.232622146606445,6995300
2000-07-03,45.875,48.0,45.875,47.5625,24.15700340270996,2746100
2000-07-05,48.4375,49.6875,47.375,47.75,24.25225067138672,5083900
2000-07-06,47.8125,48.1875,46.625,48.0,24.37921714782715,3497600
2000-07-07,48.25,50.6875,48.25,50.0625,25.4267578125,6245000
2000-07-10,50.1875,51.0,49.6875,49.75,25.268030166625977,3393600
2000-07-11,50.375,51.9375,49.8125,50.6875,25.74420166015625,4641900
2000-07-12,51.6875,52.1875,50.5,50.5625,25.680709838867188,4531400
2000-07-13,51.375,51.8125,50.625,50.75,25.77593231201172,4588500
2000-07-14,51.4375,52.75,51.0,52.5,26.664752960205078,4532300
2000-07-17,53.75,53.75,51.8125,52.03125,26.426668167114258,5069900
2000-07-18,51.25,51.5,50.125,50.9375,25.87118148803711,3273200
2000-07-19,51.0,51.5,50.125,50.6875,25.74420166015625,4287100
2000-07-20,50.75,53.25,50.5,51.3125,26.061626434326172,6117400
2000-07-21,53.0,53.75,51.625,52.734375,26.783802032470703,5470100
2000-07-24,52.4375,52.625,50.75,51.5625,26.188600540161133,3232600
2000-07-25,51.625,51.75,50.875,51.25,26.029895782470703,2697100
2000-07-26,51.0,51.0,48.625,49.375,25.07756996154785,4654000
2000-07-27,49.375,50.375,48.375,49.875,25.331520080566406,3556100
2000-07-28,50.0625,50.125,48.0625,48.375,24.569683074951172,2880800
2000-07-31,49.0,49.8125,48.25,49.8125,25.299787521362305,3650700
2000-08-01,49.875,53.375,49.625,51.625,26.220354080200195,10556800
2000-08-02,51.9375,52.375,50.6875,51.4375,26.125118255615234,6692900
2000-08-03,51.0,51.9375,50.0,50.25,25.521984100341797,5914200
2000-08-04,51.875,52.75,50.625,52.4375,26.633010864257812,8546500
2000-08-07,53.0625,54.125,52.5625,53.5625,27.20440673828125,6924000
2000-08-08,53.8125,53.875,52.625,53.5,27.172670364379883,3458500
2000-08-09,53.4375,53.625,52.125,52.3125,26.569538116455078,6305600
2000-08-10,52.3125,53.1875,51.75,51.875,26.347318649291992,4979200
2000-08-11,51.5625,52.4375,51.3125,52.0,26.410823822021484,4492200
2000-08-14,52.75,53.0,51.5625,52.75,26.791746139526367,4970100
2000-08-15,53.0,53.375,51.625,51.8125,26.315582275390625,7236200
2000-08-16,51.25,51.8125,50.0625,50.375,25.585472106933594,5305600
2000-08-17,50.0625,51.125,50.0625,50.6875,25.74420166015625,4514400
2000-08-18,50.8125,51.25,50.25,50.75,25.77593231201172,3694100
2000-08-21,51.0,51.625,50.625,50.9375,25.87118148803711,3502300
2000-08-22,51.4375,53.5,51.0,52.75,26.791746139526367,7456800
2000-08-23,52.9375,54.375,52.75,54.3125,27.58533477783203,6868200
2000-08-24,53.375,54.875,53.0,53.25,27.045692443847656,4508200
2000-08-25,53.125,53.6875,51.875,52.0625,26.442562103271484,4746600
2000-08-28,52.0,53.3125,52.0,52.6875,26.76000213623047,5261600
2000-08-29,53.0625,53.1875,51.625,51.875,26.347318649291992,7020300
2000-08-30,52.5,53.875,52.3125,53.25,27.045692443847656,8367100
2000-08-31,53.6875,56.5625,53.5,55.875,28.378931045532227,8450600
2000-09-01,56.6875,56.8125,55.125,56.3125,28.601131439208984,5478500
2000-09-05,56.4375,57.5625,56.1875,57.125,29.013790130615234,4851200
2000-09-06,57.25,58.25,55.75,56.0,28.44242286682129,6821900
2000-09-07,56.5625,57.3125,55.9375,57.25,29.077295303344727,3495800
2000-09-08,56.875,58.3125,56.75,57.8125,29.36298370361328,4496500
2000-09-11,57.5,58.375,56.5,57.5,29.204265594482422,5219500
2000-09-12,57.75,57.9375,52.0,52.8125,26.82347869873047,7314600
2000-09-13,50.375,51.1875,49.625,50.6875,25.74420166015625,42585300
2000-09-14,52.0,52.0,49.9375,50.0,25.395009994506836,20361300
2000-09-15,50.3125,50.3125,48.4375,49.125,24.950605392456055,14822300
2000-09-18,49.125,49.125,46.5625,46.5625,23.64911460876465,15120400
2000-09-19,46.6875,47.75,46.4375,46.875,23.807836532592773,15642000
2000-09-20,46.8125,47.0625,45.625,46.5,23.617366790771484,12493000
2000-09-21,46.5,46.5625,44.625,44.625,22.665048599243164,12166800
2000-09-22,44.75,47.5625,44.5625,47.25,23.99829864501953,17425600
2000-09-25,47.5,48.6875,47.0,47.0,23.87131118774414,11709900
